Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,64.0,64.0999984741211,63.20000076293945,63.599998474121094,53.19715118408203,6703260
2017-10-23,64.19999694824219,65.30000305175781,63.79999923706055,65.0999984741211,54.45180130004883,7966452
2017-10-24,65.30000305175781,65.30000305175781,64.0999984741211,64.4000015258789,53.86629867553711,5857119
2017-10-25,64.19999694824219,64.30000305175781,63.400001525878906,63.400001525878906,53.02986145019531,3821729
2017-10-26,63.099998474121094,63.400001525878906,62.70000076293945,62.79999923706055,52.52800369262695,4330313
2017-10-27,63.29999923706055,63.29999923706055,62.79999923706055,63.099998474121094,52.778934478759766,5620948
2017-10-30,63.5,63.599998474121094,62.79999923706055,63.20000076293945,52.862579345703125,7107569
2017-10-31,63.0,63.20000076293945,62.900001525878906,63.0,52.695289611816406,5754287
2017-11-01,63.29999923706055,63.29999923706055,62.79999923706055,63.29999923706055,52.94622039794922,5580463
2017-11-02,63.099998474121094,63.400001525878906,62.099998474121094,62.29999923706055,52.10978698730469,6353706
2017-11-03,62.599998474121094,63.0,62.20000076293945,62.70000076293945,52.44436264038086,5117973
2017-11-06,62.20000076293945,62.599998474121094,61.900001525878906,62.29999923706055,52.10978698730469,6152966
2017-11-07,62.29999923706055,62.599998474121094,62.0,62.29999923706055,52.10978698730469,6452408
2017-11-08,61.900001525878906,63.79999923706055,61.900001525878906,63.79999923706055,53.36443328857422,7105608
2017-11-09,64.19999694824219,64.80000305175781,63.5,64.0,53.5317268371582,11466192
2017-11-10,63.70000076293945,64.0,63.0,63.400001525878906,53.02986145019531,5314645
2017-11-13,63.0,64.19999694824219,63.0,63.79999923706055,53.36443328857422,7234461
2017-11-14,65.4000015258789,65.4000015258789,64.0,64.30000305175781,53.78266143798828,8020888
2017-11-15,64.19999694824219,64.30000305175781,63.400001525878906,64.30000305175781,53.78266143798828,8764395
2017-11-16,64.4000015258789,64.4000015258789,63.900001525878906,64.0,53.5317268371582,6634675
2017-11-17,64.30000305175781,64.80000305175781,64.30000305175781,64.4000015258789,53.86629867553711,9480119
2017-11-20,64.4000015258789,65.0,64.19999694824219,64.4000015258789,53.86629867553711,5048472
2017-11-21,64.0999984741211,64.4000015258789,63.900001525878906,64.19999694824219,53.69900894165039,4204547
2017-11-22,64.5,65.0999984741211,64.19999694824219,65.0,54.36815643310547,12268461
2017-11-23,65.0,65.0,64.5,64.69999694824219,54.117225646972656,5429423
2017-11-24,64.80000305175781,64.80000305175781,64.0,64.0,53.5317268371582,3121815
2017-11-27,64.0999984741211,64.19999694824219,63.20000076293945,63.29999923706055,52.94622039794922,3382552
2017-11-28,63.29999923706055,64.19999694824219,63.20000076293945,63.5,53.11351013183594,5670117
2017-11-29,63.70000076293945,64.0999984741211,63.5,63.5,53.11351013183594,4651048
2017-11-30,64.19999694824219,64.30000305175781,63.099998474121094,63.70000076293945,53.28079605102539,14343501
2017-12-01,63.900001525878906,65.0,63.5,64.30000305175781,53.78266143798828,9792971
2017-12-04,63.79999923706055,64.0,62.599998474121094,62.900001525878906,52.61164855957031,8089312
2017-12-05,62.70000076293945,64.0,62.20000076293945,64.0,53.5317268371582,10312663
2017-12-06,64.0,64.69999694824219,63.400001525878906,64.69999694824219,54.117225646972656,10124659
2017-12-07,64.69999694824219,65.30000305175781,64.0,64.69999694824219,54.117225646972656,10897802
2017-12-08,64.4000015258789,65.30000305175781,64.0,65.0999984741211,54.45180130004883,12891845
2017-12-11,64.4000015258789,65.30000305175781,64.4000015258789,64.5,53.94994354248047,6333509
2017-12-12,64.30000305175781,64.69999694824219,64.0999984741211,64.69999694824219,54.117225646972656,5066344
2017-12-13,65.0,65.5,64.69999694824219,65.5,54.786376953125,9074940
2017-12-14,65.69999694824219,66.9000015258789,65.5999984741211,66.5,55.622806549072266,12782514
2017-12-15,66.4000015258789,66.5,65.30000305175781,66.4000015258789,55.53916931152344,11333397
2017-12-18,66.5999984741211,66.5999984741211,65.30000305175781,65.69999694824219,54.95365524291992,5809812
2017-12-19,65.30000305175781,65.30000305175781,64.0,64.4000015258789,53.86629867553711,7567826
2017-12-20,64.5999984741211,65.19999694824219,64.30000305175781,65.0999984741211,54.45180130004883,3769082
2017-12-21,65.0,65.0999984741211,64.5,64.9000015258789,54.284515380859375,3509420
2017-12-22,65.0,65.5,64.69999694824219,65.30000305175781,54.61909103393555,3927236
2017-12-25,65.30000305175781,65.30000305175781,64.80000305175781,65.0,54.36815643310547,1235244
2017-12-26,65.0,65.0,64.4000015258789,64.69999694824219,54.117225646972656,1304531
2017-12-27,64.9000015258789,65.19999694824219,64.5,65.19999694824219,54.53544235229492,2157693
2017-12-28,65.19999694824219,66.30000305175781,64.80000305175781,66.19999694824219,55.37187194824219,5393058
2017-12-29,66.19999694824219,66.5,65.30000305175781,66.0,55.20458984375,3931080
2018-01-02,66.0,67.19999694824219,65.69999694824219,67.19999694824219,56.208309173583984,6245001
2018-01-03,67.19999694824219,67.69999694824219,66.4000015258789,67.5,56.4592399597168,8154266
2018-01-04,67.19999694824219,67.5,66.69999694824219,67.5,56.4592399597168,7408237
2018-01-05,67.4000015258789,67.4000015258789,66.69999694824219,67.30000305175781,56.291954040527344,7507133
2018-01-08,67.19999694824219,67.9000015258789,67.0,67.9000015258789,56.79381561279297,5839656
2018-01-09,67.19999694824219,67.9000015258789,67.0999984741211,67.5999984741211,56.54288101196289,8285336
2018-01-10,67.5,67.5999984741211,67.0,67.5999984741211,56.54288101196289,4060565
2018-01-11,67.5999984741211,67.9000015258789,67.19999694824219,67.9000015258789,56.79381561279297,4772094
2018-01-12,67.69999694824219,68.0999984741211,67.5,68.0999984741211,56.96110153198242,4853112
2018-01-15,68.4000015258789,68.9000015258789,67.9000015258789,68.69999694824219,57.46295928955078,6355881
2018-01-16,68.30000305175781,68.5,67.80000305175781,68.30000305175781,57.12839126586914,4256567
2018-01-17,68.30000305175781,68.30000305175781,67.19999694824219,67.5999984741211,56.54288101196289,5274480
2018-01-18,67.9000015258789,69.0,67.30000305175781,68.19999694824219,57.04473876953125,10092114
2018-01-19,68.30000305175781,69.30000305175781,68.0999984741211,69.19999694824219,57.88117218017578,7077777
2018-01-22,68.69999694824219,69.9000015258789,68.5999984741211,69.9000015258789,58.466678619384766,6755807
2018-01-23,69.69999694824219,69.80000305175781,68.5999984741211,69.0999984741211,57.79753112792969,5789627
2018-01-24,68.5999984741211,69.4000015258789,68.0999984741211,68.4000015258789,57.212032318115234,7991277
2018-01-25,68.19999694824219,69.0,68.0999984741211,68.69999694824219,57.46295928955078,9107465
2018-01-26,68.5,68.5,67.0,67.5,56.4592399597168,6072908
2018-01-29,67.5,69.30000305175781,67.5,69.19999694824219,57.88117218017578,8203924
2018-01-30,69.0,69.4000015258789,68.0999984741211,69.4000015258789,58.04846954345703,8026509
2018-01-31,69.0999984741211,70.19999694824219,68.5999984741211,70.0,58.55031967163086,9584350
2018-02-01,69.4000015258789,70.30000305175781,69.4000015258789,70.30000305175781,58.8012580871582,8280437
2018-02-02,69.5,70.0,68.0999984741211,69.0,57.713890075683594,9468857
2018-02-05,68.0,68.80000305175781,68.0,68.30000305175781,57.12839126586914,6984778
2018-02-06,66.4000015258789,66.5999984741211,65.0,65.69999694824219,54.95365524291992,16091295
2018-02-07,66.5,68.0,66.30000305175781,66.80000305175781,55.873741149902344,10180777
2018-02-08,66.69999694824219,67.30000305175781,66.0,66.5999984741211,55.70644760131836,5933287
2018-02-09,64.69999694824219,66.69999694824219,64.5999984741211,66.0,55.20458984375,8699275
2018-02-12,65.9000015258789,65.9000015258789,65.0999984741211,65.5,54.786376953125,7523134
2018-02-21,67.9000015258789,69.19999694824219,66.69999694824219,69.19999694824219,57.88117218017578,11551939
2018-02-22,67.5,67.5999984741211,66.0999984741211,66.80000305175781,55.873741149902344,13553525
2018-02-23,66.4000015258789,66.9000015258789,66.30000305175781,66.80000305175781,55.873741149902344,11154159
2018-02-26,68.0,69.19999694824219,68.0,68.4000015258789,57.212032318115234,11514695
2018-02-27,69.0,69.19999694824219,68.5999984741211,69.0,57.713890075683594,8425162
2018-03-01,67.80000305175781,69.5999984741211,67.80000305175781,69.30000305175781,57.964820861816406,11928742
2018-03-02,68.30000305175781,69.5,68.30000305175781,68.69999694824219,57.46295928955078,7183062
2018-03-05,68.4000015258789,68.5,67.30000305175781,67.80000305175781,56.71017074584961,6887391
2018-03-06,68.19999694824219,68.5999984741211,67.30000305175781,67.5,56.4592399597168,4037325
2018-03-07,68.0,69.0,67.69999694824219,69.0,57.713890075683594,5416167
2018-03-08,68.9000015258789,68.9000015258789,68.5,68.5,57.29567337036133,2713821
2018-03-09,68.30000305175781,68.5999984741211,68.0999984741211,68.19999694824219,57.04473876953125,1726365
2018-03-12,69.0,69.69999694824219,68.5,69.5999984741211,58.21574783325195,6017910
2018-03-13,69.0,69.80000305175781,68.30000305175781,69.80000305175781,58.38304138183594,4414304
2018-03-14,69.5,69.5,68.5999984741211,69.30000305175781,57.964820861816406,5558191
2018-03-15,69.30000305175781,69.30000305175781,68.69999694824219,69.0,57.713890075683594,3181404
2018-03-16,68.69999694824219,70.0999984741211,68.0,70.0999984741211,58.63396453857422,18926505
2018-03-19,69.30000305175781,69.4000015258789,68.69999694824219,69.30000305175781,57.964820861816406,3901002
2018-03-20,69.19999694824219,69.19999694824219,68.0999984741211,68.0999984741211,56.96110153198242,6123015
2018-03-21,68.5,68.80000305175781,67.9000015258789,68.80000305175781,57.54660415649414,6152781
2018-03-22,68.5999984741211,68.80000305175781,67.69999694824219,68.5999984741211,57.37931442260742,7695883
2018-03-23,67.4000015258789,68.0999984741211,67.4000015258789,68.0,56.87745666503906,6623500
2018-03-26,68.0,68.0,67.30000305175781,68.0,56.87745666503906,5928576
2018-03-27,68.19999694824219,68.69999694824219,68.0,68.19999694824219,57.04473876953125,5425818
2018-03-28,68.19999694824219,68.30000305175781,67.69999694824219,68.0,56.87745666503906,5261723
2018-03-29,69.0999984741211,70.0,68.30000305175781,68.30000305175781,57.12839126586914,17148089
2018-03-30,68.9000015258789,69.30000305175781,68.30000305175781,68.5,57.29567337036133,6690954
2018-04-02,69.19999694824219,69.5,69.0999984741211,69.4000015258789,58.04846954345703,3095714
2018-04-03,69.0,69.0999984741211,68.0999984741211,68.19999694824219,57.04473876953125,8853532
2018-04-09,68.9000015258789,70.4000015258789,68.5,70.19999694824219,58.717613220214844,11705027
2018-04-10,69.4000015258789,71.0,69.4000015258789,70.5999984741211,59.052181243896484,10029282
2018-04-11,70.5999984741211,70.80000305175781,69.9000015258789,70.69999694824219,59.13582992553711,5963256
2018-04-12,70.69999694824219,71.0,70.19999694824219,70.80000305175781,59.21947479248047,5376124
2018-04-13,70.80000305175781,71.30000305175781,70.5,70.69999694824219,59.13582992553711,7438166
2018-04-16,70.80000305175781,72.5,70.80000305175781,71.5999984741211,59.888614654541016,6306044
2018-04-17,71.69999694824219,71.69999694824219,70.4000015258789,70.5,58.968536376953125,7597732
2018-04-18,71.30000305175781,71.30000305175781,70.80000305175781,71.19999694824219,59.554039001464844,5142366
2018-04-19,71.30000305175781,73.5,71.19999694824219,73.4000015258789,61.394195556640625,11542004
2018-04-20,73.0,73.0,71.0,71.4000015258789,59.721336364746094,7357955
2018-04-23,71.30000305175781,71.30000305175781,69.9000015258789,70.30000305175781,58.8012580871582,7207762
2018-04-24,71.0,71.0999984741211,69.80000305175781,70.30000305175781,58.8012580871582,6504758
2018-04-25,70.0,70.0,69.30000305175781,69.5999984741211,58.21574783325195,6920920
2018-04-26,70.0999984741211,70.80000305175781,70.0999984741211,70.80000305175781,59.21947479248047,6647193
2018-04-27,70.0999984741211,70.5,69.9000015258789,70.30000305175781,58.8012580871582,9425402
2018-04-30,70.0,72.19999694824219,70.0,71.5999984741211,59.888614654541016,10130735
2018-05-02,71.0,71.5999984741211,70.0999984741211,70.5,58.968536376953125,7970304
2018-05-03,70.0,70.19999694824219,68.69999694824219,68.80000305175781,57.54660415649414,12138766
2018-05-04,68.5,70.5999984741211,68.5,70.0,58.55031967163086,11741099
2018-05-07,70.0999984741211,70.5,69.80000305175781,70.19999694824219,58.717613220214844,4683061
2018-05-08,69.80000305175781,70.19999694824219,69.5999984741211,69.80000305175781,58.38304138183594,6525672
2018-05-09,69.5,69.80000305175781,68.80000305175781,68.9000015258789,57.630252838134766,8874162
2018-05-10,69.0,70.30000305175781,69.0,70.30000305175781,58.8012580871582,5763206
2018-05-11,70.5,70.5,69.9000015258789,70.0,58.55031967163086,5453530
2018-05-14,70.5,72.19999694824219,70.4000015258789,72.0,60.22319412231445,10081799
2018-05-15,72.0,72.69999694824219,71.19999694824219,72.0,60.22319412231445,8557893
2018-05-16,72.30000305175781,72.5,71.19999694824219,72.5,60.64139938354492,6075080
2018-05-17,72.0,72.0,70.69999694824219,70.69999694824219,59.13582992553711,9898865
2018-05-18,71.0,71.80000305175781,71.0,71.4000015258789,59.721336364746094,5882955
2018-05-21,71.4000015258789,71.80000305175781,71.0,71.69999694824219,59.97225570678711,4197661
2018-05-22,71.69999694824219,72.19999694824219,71.5999984741211,71.80000305175781,60.055904388427734,5312739
2018-05-23,72.19999694824219,72.80000305175781,71.9000015258789,72.0,60.22319412231445,6171691
2018-05-24,72.80000305175781,72.80000305175781,71.80000305175781,72.0999984741211,60.306827545166016,7096352
2018-05-25,72.0999984741211,72.5,72.0999984741211,72.4000015258789,60.55776596069336,4512257
2018-05-28,72.4000015258789,73.5,72.30000305175781,73.30000305175781,61.3105583190918,5311014
2018-05-29,73.30000305175781,74.0999984741211,73.30000305175781,73.5,61.477840423583984,5572132
2018-05-30,72.5,73.0,71.9000015258789,71.9000015258789,60.13954544067383,12323731
2018-05-31,72.9000015258789,73.0999984741211,72.0999984741211,73.0999984741211,61.14326095581055,22284892
2018-06-01,73.0,74.0,72.5,74.0,61.896060943603516,7165215
2018-06-04,74.19999694824219,75.0999984741211,73.9000015258789,75.0999984741211,62.81613540649414,8476390
2018-06-05,75.0,75.19999694824219,74.5,75.0,62.732486724853516,6909273
2018-06-06,75.4000015258789,76.0,74.5999984741211,75.9000015258789,63.485286712646484,8103562
2018-06-07,76.0,76.0999984741211,75.30000305175781,75.5,63.15070343017578,10044667
2018-06-08,75.5,75.5,74.80000305175781,75.0,62.732486724853516,6444673
2018-06-11,74.9000015258789,74.9000015258789,73.80000305175781,74.0,61.896060943603516,7460982
2018-06-12,73.19999694824219,74.80000305175781,73.19999694824219,74.5,62.31427764892578,11467171
2018-06-13,74.0,74.0,73.5999984741211,73.69999694824219,61.64512252807617,6511338
2018-06-14,73.0,73.4000015258789,72.5,72.5,60.64139938354492,9964250
2018-06-15,72.19999694824219,74.19999694824219,72.19999694824219,74.19999694824219,62.06333541870117,14602344
2018-06-19,72.5,75.0,72.30000305175781,74.30000305175781,62.1469841003418,14891126
2018-06-20,75.0,76.19999694824219,74.4000015258789,75.9000015258789,63.485286712646484,13482905
2018-06-21,76.80000305175781,77.69999694824219,76.0,77.0,64.40535736083984,10409212
2018-06-22,76.5,77.0,75.80000305175781,76.69999694824219,64.15442657470703,7400211
2018-06-25,76.5999984741211,77.0999984741211,76.0999984741211,76.69999694824219,64.15442657470703,6610466
2018-06-26,76.80000305175781,77.4000015258789,76.69999694824219,76.80000305175781,64.23807525634766,6541868
2018-06-27,76.80000305175781,77.9000015258789,76.19999694824219,77.5,64.82357788085938,8090448
2018-06-28,77.0,77.4000015258789,75.0,75.0,62.732486724853516,13036649
2018-06-29,74.5999984741211,77.4000015258789,74.5,77.4000015258789,64.73992156982422,15029466
2018-07-02,76.9000015258789,77.69999694824219,76.80000305175781,76.9000015258789,64.32171630859375,7894751
2018-07-03,76.80000305175781,77.5,76.30000305175781,76.5999984741211,64.0707778930664,6932636
2018-07-04,76.9000015258789,78.0,76.80000305175781,77.0999984741211,64.48899841308594,4064282
2018-07-05,77.5,77.5,76.4000015258789,77.0,64.40535736083984,5035174
2018-07-06,77.5,78.30000305175781,76.69999694824219,78.0,65.24178314208984,10114157
2018-07-09,78.80000305175781,79.19999694824219,78.19999694824219,78.80000305175781,65.91093444824219,6633614
2018-07-10,79.5,80.0,78.80000305175781,79.69999694824219,66.6637191772461,8199417
2018-07-11,79.5999984741211,80.4000015258789,79.0999984741211,80.0999984741211,66.99829864501953,6963302
2018-07-12,79.69999694824219,80.0,79.0,79.5,66.4964370727539,8261853
2018-07-13,80.0,80.0,78.80000305175781,79.30000305175781,66.32915496826172,6725605
2018-07-16,79.0,79.69999694824219,79.0,79.0,66.07821655273438,3784029
2018-07-17,79.0,80.30000305175781,78.5999984741211,79.4000015258789,66.41279602050781,15243099
2018-07-18,80.0,83.80000305175781,79.69999694824219,82.4000015258789,68.9220962524414,15565972
2018-07-19,82.0999984741211,83.0,81.80000305175781,82.0999984741211,68.6711654663086,16181932
2018-07-20,82.69999694824219,82.69999694824219,80.69999694824219,80.80000305175781,67.58380126953125,15115885
2018-07-23,80.4000015258789,80.69999694824219,79.80000305175781,80.0999984741211,66.99829864501953,12987254
2018-07-24,80.69999694824219,80.80000305175781,80.0999984741211,80.5999984741211,67.41651153564453,11233523
2018-07-25,81.0,81.80000305175781,79.5999984741211,79.80000305175781,66.74736785888672,12258857
2018-07-26,80.5,81.5999984741211,80.19999694824219,80.69999694824219,67.50015258789062,11240948
2018-07-27,80.9000015258789,80.9000015258789,80.19999694824219,80.69999694824219,67.50015258789062,10443394
2018-07-30,81.30000305175781,81.5,80.69999694824219,80.69999694824219,67.50015258789062,9561373
2018-07-31,80.69999694824219,81.0,79.80000305175781,80.80000305175781,67.58380126953125,19223720
2018-08-01,78.0,79.69999694824219,78.0,78.80000305175781,65.91093444824219,33999841
2018-08-02,73.5,74.80000305175781,73.5,73.9000015258789,66.45045471191406,25807904
2018-08-03,74.0999984741211,74.80000305175781,74.0999984741211,74.5999984741211,67.07988739013672,8105187
2018-08-06,75.0,75.0,74.0,74.19999694824219,66.72020721435547,5430057
2018-08-07,74.19999694824219,74.69999694824219,73.4000015258789,73.4000015258789,66.0008544921875,7304678
2018-08-08,73.5999984741211,74.0,72.0999984741211,72.19999694824219,64.92182159423828,14334913
2018-08-09,72.19999694824219,72.19999694824219,70.5999984741211,71.0,63.84278869628906,13949427
2018-08-10,71.0999984741211,72.9000015258789,71.0999984741211,72.69999694824219,65.37141418457031,10147635
2018-08-13,73.0999984741211,73.19999694824219,71.4000015258789,72.19999694824219,64.92182159423828,8594717
2018-08-14,74.0,75.5,73.5,75.0,67.43956756591797,19197534
2018-08-15,75.0,75.80000305175781,74.5999984741211,74.80000305175781,67.25973510742188,8538716
2018-08-16,74.80000305175781,75.5,74.80000305175781,75.0999984741211,67.52947998046875,8169036
2018-08-17,75.80000305175781,77.0,75.80000305175781,77.0,69.23795318603516,14473161
2018-08-20,77.0999984741211,77.5,74.80000305175781,75.4000015258789,67.79924011230469,11737419
2018-08-21,75.80000305175781,76.4000015258789,75.5999984741211,76.19999694824219,68.51859283447266,5465180
2018-08-22,76.9000015258789,76.9000015258789,76.0,76.30000305175781,68.6085205078125,7887136
2018-08-23,77.0,78.0,76.80000305175781,78.0,70.13713836669922,11362908
2018-08-24,78.0999984741211,78.19999694824219,77.0,77.69999694824219,69.86739349365234,9691235
2018-08-27,78.0,78.5,77.30000305175781,77.9000015258789,70.04722595214844,9139532
2018-08-28,78.19999694824219,78.80000305175781,77.9000015258789,78.80000305175781,70.85650634765625,8064482
2018-08-29,78.9000015258789,79.19999694824219,77.30000305175781,77.5,69.68755340576172,11475572
2018-08-30,77.19999694824219,77.80000305175781,76.5,77.19999694824219,69.41778564453125,6970581
2018-08-31,77.19999694824219,77.5999984741211,76.69999694824219,77.5999984741211,69.77747344970703,7341477
2018-09-03,77.30000305175781,77.30000305175781,76.0,76.19999694824219,68.51859283447266,3205060
2018-09-04,76.30000305175781,76.9000015258789,76.0,76.5999984741211,68.8782730102539,3722784
2018-09-05,76.0999984741211,76.4000015258789,75.0,75.0,67.43956756591797,6599998
2018-09-06,74.9000015258789,76.4000015258789,74.19999694824219,75.5,67.88916015625,6976408
2018-09-07,74.9000015258789,75.4000015258789,74.5999984741211,74.80000305175781,67.25973510742188,6928171
2018-09-10,76.0,76.0,74.69999694824219,75.69999694824219,68.0689926147461,5894590
2018-09-11,76.0,76.80000305175781,75.5,76.80000305175781,69.05812072753906,5383705
2018-09-12,77.0,77.0,75.4000015258789,76.4000015258789,68.69843292236328,6051730
2018-09-13,75.80000305175781,75.80000305175781,75.0,75.0,67.43956756591797,5834045
2018-09-14,75.4000015258789,75.9000015258789,75.19999694824219,75.4000015258789,67.79924011230469,7803175
2018-09-17,76.0999984741211,76.19999694824219,75.4000015258789,75.5999984741211,67.97908020019531,4141046
2018-09-18,76.30000305175781,78.4000015258789,75.9000015258789,78.4000015258789,70.49681854248047,14300596
2018-09-19,78.5,79.0,77.5,79.0,71.03633880615234,9583366
2018-09-20,77.5999984741211,78.19999694824219,77.19999694824219,77.69999694824219,69.86739349365234,5877299
2018-09-21,78.0999984741211,78.80000305175781,78.0,78.0999984741211,70.22705841064453,11275019
2018-09-25,80.0,80.0,78.5,79.0999984741211,71.12625122070312,7662145
2018-09-26,78.5999984741211,79.9000015258789,78.30000305175781,79.80000305175781,71.75569915771484,8336350
2018-09-27,79.9000015258789,80.0,78.80000305175781,79.30000305175781,71.30609893798828,6853575
2018-09-28,78.9000015258789,79.80000305175781,78.69999694824219,79.69999694824219,71.66577911376953,6085501
2018-10-01,80.0,80.0,78.80000305175781,78.9000015258789,70.94642639160156,3762570
2018-10-02,78.5,78.5999984741211,77.0999984741211,77.5,69.68755340576172,5539960
2018-10-03,77.9000015258789,78.4000015258789,77.80000305175781,78.30000305175781,70.40690612792969,2946458
2018-10-04,77.5,77.9000015258789,75.4000015258789,75.4000015258789,67.79924011230469,10854393
2018-10-05,75.0,76.4000015258789,75.0,75.30000305175781,67.70932006835938,8466937
2018-10-08,75.5,75.5999984741211,75.0,75.5,67.88916015625,3803602
2018-10-09,75.5999984741211,75.80000305175781,75.30000305175781,75.30000305175781,67.70932006835938,6549038
2018-10-11,72.19999694824219,73.0999984741211,69.69999694824219,70.19999694824219,63.1234245300293,26845451
2018-10-12,69.69999694824219,72.9000015258789,69.69999694824219,72.9000015258789,65.55125427246094,11788184
2018-10-15,71.19999694824219,72.9000015258789,70.5999984741211,72.80000305175781,65.46134185791016,10093730
2018-10-16,72.5999984741211,74.19999694824219,72.0,73.30000305175781,65.91093444824219,7479137
2018-10-17,73.80000305175781,74.4000015258789,73.0,73.5,66.09077453613281,7475889
2018-10-18,73.80000305175781,74.0,72.69999694824219,72.69999694824219,65.37141418457031,4524834
2018-10-19,72.69999694824219,76.30000305175781,72.5,74.9000015258789,67.34965515136719,28995758
2018-10-22,74.30000305175781,74.9000015258789,73.5,74.0999984741211,66.63028717041016,6280002
2018-10-23,73.0999984741211,74.0,72.30000305175781,72.80000305175781,65.46134185791016,6798610
2018-10-24,72.80000305175781,74.0,72.5999984741211,73.0999984741211,65.73108673095703,7990223
2018-10-25,73.5,75.30000305175781,73.0999984741211,75.0,67.43956756591797,13437491
2018-10-26,74.9000015258789,75.80000305175781,73.69999694824219,75.80000305175781,68.15892028808594,8806622
2018-10-29,76.0,76.9000015258789,76.0,76.69999694824219,68.96819305419922,5407571
2018-10-30,76.0,76.0,74.19999694824219,74.80000305175781,67.25973510742188,11200193
2018-10-31,74.0,75.0999984741211,74.0,74.9000015258789,67.34965515136719,9717344
2018-11-01,74.4000015258789,76.19999694824219,74.0999984741211,76.19999694824219,68.51859283447266,9185502
2018-11-02,76.19999694824219,76.19999694824219,74.19999694824219,75.5999984741211,67.97908020019531,7201233
2018-11-05,75.19999694824219,76.30000305175781,74.30000305175781,76.30000305175781,68.6085205078125,5286804
2018-11-06,76.69999694824219,76.69999694824219,74.9000015258789,75.9000015258789,68.24884033203125,4975008
2018-11-07,76.0999984741211,76.4000015258789,75.19999694824219,76.0,68.33876037597656,3512561
2018-11-08,75.5999984741211,75.80000305175781,74.19999694824219,75.0,67.43956756591797,9368046
2018-11-09,74.5,74.69999694824219,71.80000305175781,72.0999984741211,64.83190155029297,13815822
2018-11-12,71.9000015258789,73.0999984741211,71.5,72.4000015258789,65.10165405273438,8874089
2018-11-13,72.0,75.0,71.9000015258789,75.0,67.43956756591797,10771646
2018-11-14,74.80000305175781,74.80000305175781,73.5,74.30000305175781,66.81012725830078,6303171
2018-11-15,74.5,74.5,73.30000305175781,73.5999984741211,66.1806869506836,5585643
2018-11-16,74.80000305175781,74.9000015258789,73.69999694824219,74.80000305175781,67.25973510742188,7387865
2018-11-19,75.4000015258789,76.19999694824219,74.9000015258789,76.19999694824219,68.51859283447266,9084444
2018-11-20,75.80000305175781,76.19999694824219,75.0,75.0999984741211,67.52947998046875,4925077
2018-11-21,74.19999694824219,75.0,74.19999694824219,74.5999984741211,67.07988739013672,4556700
2018-11-22,74.0999984741211,74.5,73.5999984741211,73.9000015258789,66.45045471191406,3619558
2018-11-23,73.69999694824219,74.0,73.0999984741211,73.80000305175781,66.36053466796875,3035079
2018-11-26,74.0,75.5,73.69999694824219,74.0999984741211,66.63028717041016,5609455
2018-11-27,73.5,73.5999984741211,72.0,72.5999984741211,65.281494140625,11525289
2018-11-28,72.5999984741211,73.19999694824219,72.0999984741211,72.80000305175781,65.46134185791016,9688950
2018-11-29,72.9000015258789,73.5,72.19999694824219,72.19999694824219,64.92182159423828,10157008
2018-11-30,72.80000305175781,72.9000015258789,72.19999694824219,72.19999694824219,64.92182159423828,16282011
2018-12-03,73.0,73.4000015258789,72.30000305175781,73.30000305175781,65.91093444824219,11447675
2018-12-04,72.0,72.4000015258789,70.69999694824219,70.69999694824219,63.573028564453125,20367953
2018-12-05,70.5,71.30000305175781,69.19999694824219,69.30000305175781,62.31415939331055,16867737
2018-12-06,69.0,69.0999984741211,66.69999694824219,67.4000015258789,60.605690002441406,26656070
2018-12-07,68.19999694824219,68.9000015258789,68.0,68.9000015258789,61.9544792175293,8639121
2018-12-10,68.5,68.80000305175781,67.80000305175781,68.19999694824219,61.32503890991211,7825631
2018-12-11,69.19999694824219,69.5,68.80000305175781,68.9000015258789,61.9544792175293,9183969
2018-12-12,70.4000015258789,70.4000015258789,69.4000015258789,69.4000015258789,62.40407943725586,9400401
2018-12-13,70.5,70.5999984741211,69.9000015258789,70.30000305175781,63.213348388671875,6521330
2018-12-14,70.0,70.4000015258789,68.5999984741211,68.9000015258789,61.9544792175293,7748859
2018-12-17,68.9000015258789,70.0,68.80000305175781,69.80000305175781,62.76375961303711,4956917
2018-12-18,69.80000305175781,70.4000015258789,69.30000305175781,69.80000305175781,62.76375961303711,9258037
2018-12-19,69.5,70.5,69.30000305175781,70.0999984741211,63.033512115478516,7014991
2018-12-20,70.4000015258789,71.0,69.4000015258789,69.69999694824219,62.673831939697266,5738357
2018-12-21,70.19999694824219,70.5,69.4000015258789,69.4000015258789,62.40407943725586,8024219
2018-12-24,69.5999984741211,69.80000305175781,68.80000305175781,69.0,62.04439926147461,3440272
2018-12-25,67.9000015258789,68.4000015258789,67.9000015258789,68.0,61.145206451416016,2453952
2018-12-26,68.5,69.0,68.30000305175781,68.5999984741211,61.684722900390625,1834859
2018-12-27,69.0999984741211,70.19999694824219,68.5999984741211,69.19999694824219,62.2242317199707,8411943
2018-12-28,69.69999694824219,69.80000305175781,68.80000305175781,69.80000305175781,62.76375961303711,6172491
2019-01-02,69.30000305175781,69.69999694824219,68.19999694824219,68.30000305175781,61.41496276855469,4970267
2019-01-03,67.5,68.5,67.30000305175781,67.5,60.69560241699219,6445068
2019-01-04,67.4000015258789,68.30000305175781,67.0,67.9000015258789,61.0552864074707,6980664
2019-01-07,69.4000015258789,70.9000015258789,69.0,70.4000015258789,63.30326843261719,10548593
