Date,Open,High,Low,Close,Adj Close,Volume
2018-03-30,295.0,296.0,294.0,296.0,249.2631378173828,375937
2018-04-02,296.0,296.0,294.0,295.5,248.8420867919922,285162
2018-04-03,294.0,298.5,294.0,298.0,250.94737243652344,770690
2018-04-09,300.0,300.0,295.0,299.5,252.2104949951172,849534
2018-04-10,298.5,302.5,298.5,302.5,254.73684692382812,1423285
2018-04-11,301.5,303.0,300.0,300.5,253.05264282226562,503593
2018-04-12,300.5,304.5,300.0,301.5,253.89471435546875,536262
2018-04-13,301.0,303.0,300.0,303.0,255.15792846679688,409329
2018-04-16,301.5,302.0,300.0,300.5,253.05264282226562,263106
2018-04-17,299.5,301.5,298.0,301.5,253.89471435546875,724440
2018-04-18,302.0,303.0,301.5,302.5,254.73684692382812,423407
2018-04-19,302.0,307.0,301.5,305.5,257.26318359375,750395
2018-04-20,302.0,305.0,301.0,303.5,255.57894897460938,1068897
2018-04-23,301.0,302.0,293.5,295.0,248.4210662841797,1458446
2018-04-24,295.5,297.5,294.0,295.0,248.4210662841797,786688
2018-04-25,294.0,295.0,292.0,295.0,248.4210662841797,451517
2018-04-26,293.0,295.0,292.0,293.0,246.73684692382812,666664
2018-04-27,292.0,294.0,289.0,292.5,246.3157958984375,885173
2018-04-30,292.5,294.0,291.0,292.5,246.3157958984375,758083
2018-05-02,292.5,297.0,292.5,294.5,248.00001525878906,933606
2018-05-03,294.5,295.5,292.0,292.5,246.3157958984375,710765
2018-05-04,292.0,292.5,290.0,290.5,244.631591796875,510287
2018-05-07,291.5,291.5,290.5,290.5,244.631591796875,298468
2018-05-08,292.5,293.5,290.5,293.5,247.1578826904297,733797
2018-05-09,293.5,293.5,289.5,289.5,243.78945922851562,897989
2018-05-10,293.0,302.5,291.5,301.0,253.47369384765625,2047817
2018-05-11,302.5,306.5,302.0,303.0,255.15792846679688,1357161
2018-05-14,304.5,305.0,302.0,302.0,254.31576538085938,402240
2018-05-15,305.0,308.0,303.5,306.5,258.10528564453125,1042616
2018-05-16,306.0,307.5,304.0,307.5,258.9473571777344,507912
2018-05-17,306.0,307.5,305.0,305.0,256.8421325683594,507866
2018-05-18,305.0,312.0,304.0,312.0,262.7368469238281,1083875
2018-05-21,313.0,315.0,310.0,310.5,261.4736633300781,429581
2018-05-22,310.5,311.0,305.0,305.5,257.26318359375,578378
2018-05-23,305.5,310.0,305.5,307.5,258.9473571777344,871872
2018-05-24,309.5,311.0,307.0,311.0,261.8947448730469,546651
2018-05-25,307.5,309.0,307.5,308.0,259.368408203125,526981
2018-05-28,308.0,308.0,306.0,307.0,258.52630615234375,240976
2018-05-29,308.0,310.0,307.5,309.0,260.2105407714844,379992
2018-05-30,307.5,309.5,305.0,305.0,256.8421325683594,1290514
2018-05-31,307.0,307.0,300.5,307.0,258.52630615234375,2684734
2018-06-01,304.5,312.0,304.5,312.0,262.7368469238281,684593
2018-06-04,313.0,315.0,310.5,315.0,265.26318359375,881726
2018-06-05,315.0,322.5,312.5,322.5,271.5789794921875,1088324
2018-06-06,320.0,320.0,318.0,319.0,268.6315612792969,886450
2018-06-07,320.0,320.0,313.0,314.5,264.84210205078125,990756
2018-06-08,312.5,316.5,312.5,316.0,266.10528564453125,540793
2018-06-11,316.0,316.0,314.5,315.5,265.6842041015625,411964
2018-06-12,315.5,319.0,315.0,317.5,267.368408203125,770084
2018-06-13,319.0,321.0,318.5,319.0,268.6315612792969,761656
2018-06-14,318.0,318.0,313.5,313.5,264.0,1133878
2018-06-15,313.5,315.0,309.0,313.0,263.5789489746094,2393832
2018-06-19,314.0,324.5,313.5,322.0,271.15789794921875,2611608
2018-06-20,322.0,339.0,321.0,323.0,272.0,2472159
2018-06-21,333.0,338.5,327.0,334.0,281.2631530761719,1947439
2018-06-22,332.0,332.0,325.5,331.0,278.73687744140625,1304863
2018-06-25,337.0,338.5,331.0,335.0,282.10528564453125,1425890
2018-06-26,337.0,361.5,334.0,349.0,293.8947448730469,2073451
2018-06-27,346.0,348.5,338.5,340.5,286.7368469238281,2051933
2018-06-28,340.5,343.0,333.0,341.0,287.15789794921875,1768265
2018-06-29,343.5,354.5,342.5,345.5,290.9473876953125,2913251
2018-07-02,344.5,346.5,336.5,338.5,285.0526123046875,933792
2018-07-03,338.5,343.0,336.5,339.5,285.8947448730469,798260
2018-07-04,340.0,347.5,340.0,344.5,290.10528564453125,613122
2018-07-05,346.0,346.5,339.5,341.5,287.5789489746094,681891
2018-07-06,343.0,350.5,343.0,346.5,291.7894592285156,1800660
2018-07-09,350.5,355.0,350.0,351.5,296.0,1195898
2018-07-10,351.5,357.0,349.0,350.0,294.7368469238281,1006851
2018-07-11,352.0,355.5,350.0,353.0,297.26318359375,1122028
2018-07-12,344.0,353.0,343.0,351.0,295.5789489746094,1294098
2018-07-13,355.0,356.0,352.5,356.0,299.7894592285156,885870
2018-07-16,357.5,357.5,350.0,350.0,294.7368469238281,566647
2018-07-17,352.5,353.0,344.5,347.5,292.6315612792969,1174923
2018-07-18,347.5,355.0,346.0,350.5,295.15789794921875,1341642
2018-07-19,352.0,354.5,348.0,349.0,293.8947448730469,867646
2018-07-20,352.0,368.5,351.0,358.0,301.47369384765625,2667791
2018-07-23,363.5,378.0,363.5,372.0,313.2631530761719,2472107
2018-07-24,373.0,374.0,364.5,367.5,309.4736633300781,2210572
2018-07-25,361.0,361.0,331.0,331.0,278.73687744140625,4984309
2018-07-26,331.5,337.0,331.5,335.5,282.52630615234375,2038517
2018-07-27,336.5,336.5,330.5,330.5,278.3157958984375,1371556
2018-07-30,326.0,333.5,326.0,330.0,277.89471435546875,1998484
2018-07-31,330.0,341.0,330.0,336.5,283.368408203125,2829142
2018-08-01,307.5,310.0,304.0,306.0,278.3651123046875,3656609
2018-08-02,306.0,312.0,304.0,305.5,277.9102783203125,2113064
2018-08-03,310.0,313.0,307.0,310.0,282.0038757324219,1998681
2018-08-06,313.0,317.5,310.0,311.0,282.9135437011719,1360316
2018-08-07,309.5,311.0,308.0,309.0,281.09417724609375,1129540
2018-08-08,310.5,315.0,310.5,313.0,284.7329406738281,1349260
2018-08-09,312.5,313.0,307.0,307.0,279.2748107910156,1251176
2018-08-10,310.0,310.5,308.0,309.5,281.5490417480469,661313
2018-08-13,310.0,310.0,305.5,307.0,279.2748107910156,725899
2018-08-14,308.0,313.0,308.0,313.0,284.7329406738281,1508163
2018-08-15,317.5,320.0,315.0,315.5,287.0071716308594,2118003
2018-08-16,318.0,320.0,317.5,319.0,290.19110107421875,1410245
2018-08-17,319.0,319.5,316.0,317.5,288.8265686035156,1510362
2018-08-20,315.5,316.5,308.0,308.0,280.18450927734375,1276101
2018-08-21,311.5,317.5,310.5,317.5,288.8265686035156,1447882
2018-08-22,322.5,325.0,321.5,323.0,293.8298645019531,1684653
2018-08-23,325.0,325.0,321.5,324.0,294.7395324707031,1004879
2018-08-24,322.0,324.0,320.0,324.0,294.7395324707031,567606
2018-08-27,325.0,328.0,324.5,326.5,297.0137634277344,905899
2018-08-28,326.5,329.0,326.0,328.0,298.3783264160156,700224
2018-08-29,329.0,330.5,327.0,330.5,300.65252685546875,891566
2018-08-30,330.0,331.0,324.0,329.5,299.7428283691406,1166440
2018-08-31,329.5,335.0,329.5,335.0,304.7461242675781,1431063
2018-09-03,335.0,335.0,327.5,327.5,297.9234619140625,532768
2018-09-04,327.0,327.5,326.0,327.0,297.4686279296875,244972
2018-09-05,327.0,329.0,321.0,322.0,292.920166015625,906176
2018-09-06,322.0,332.0,322.0,330.0,300.19769287109375,951307
2018-09-07,329.5,335.0,327.0,332.5,302.4718933105469,1146760
2018-09-10,335.0,344.0,334.5,338.0,307.4751892089844,1974369
2018-09-11,340.0,347.0,339.5,347.0,315.66241455078125,1757435
2018-09-12,344.5,353.5,340.0,353.0,321.12054443359375,1731151
2018-09-13,353.0,364.5,353.0,363.0,330.2174377441406,1913402
2018-09-14,365.0,369.0,352.5,352.5,320.6656799316406,1923640
2018-09-17,352.5,358.5,352.0,357.0,324.7593078613281,1172465
2018-09-18,357.0,358.0,351.5,352.0,320.2108459472656,1502191
2018-09-19,355.0,359.0,353.5,359.0,326.5787048339844,843278
2018-09-20,360.0,360.5,346.0,346.5,315.20758056640625,1669706
2018-09-21,349.5,355.0,349.5,355.0,322.93994140625,1489412
2018-09-25,349.0,351.0,347.5,350.5,318.8463439941406,1256250
2018-09-26,352.5,354.0,350.0,351.5,319.75604248046875,771665
2018-09-27,355.0,360.0,355.0,360.0,327.4884033203125,1203537
2018-09-28,358.0,360.0,357.0,358.5,326.1238098144531,1056473
2018-10-01,359.0,361.5,357.5,357.5,325.2141418457031,490682
2018-10-02,357.0,357.0,348.5,354.0,322.0302429199219,1117625
2018-10-03,354.0,355.0,352.0,355.0,322.93994140625,509317
2018-10-04,352.5,353.0,335.0,335.0,304.7461242675781,2687887
2018-10-05,335.5,342.0,332.0,335.5,305.20098876953125,1533063
2018-10-08,335.0,338.0,326.5,338.0,307.4751892089844,1386399
2018-10-09,340.0,347.0,340.0,346.0,314.7527160644531,1362101
2018-10-11,331.5,331.5,316.0,319.0,290.19110107421875,4179752
2018-10-12,321.0,330.5,321.0,330.5,300.65252685546875,2427599
2018-10-15,330.5,335.0,330.5,333.5,303.381591796875,2237719
2018-10-16,335.5,337.5,325.5,333.0,302.9267578125,1413077
2018-10-17,333.0,336.0,326.0,326.0,296.5589294433594,1157282
2018-10-18,327.0,335.0,327.0,335.0,304.7461242675781,1948778
2018-10-19,334.5,337.0,332.0,335.0,304.7461242675781,3507304
2018-10-22,334.0,335.0,332.0,334.0,303.8364562988281,632915
2018-10-23,334.0,334.0,327.5,329.5,299.7428283691406,823976
2018-10-24,329.5,338.0,329.5,338.0,307.4751892089844,1992620
2018-10-25,334.0,339.5,332.5,338.0,307.4751892089844,1941190
2018-10-26,339.5,343.0,336.5,343.0,312.0236511230469,1625507
2018-10-29,342.0,344.0,336.5,338.0,307.4751892089844,2082755
2018-10-30,341.0,349.0,340.0,346.5,315.20758056640625,1417647
2018-10-31,346.0,350.0,346.0,349.0,317.4817810058594,1694452
2018-11-01,345.5,347.0,341.0,344.5,313.38818359375,1762961
2018-11-02,347.5,347.5,341.5,342.0,311.11395263671875,939270
2018-11-05,341.0,341.0,335.0,338.5,307.9300537109375,1121376
2018-11-06,330.0,331.5,323.0,328.0,298.3783264160156,2681950
2018-11-07,323.0,323.5,315.0,316.5,287.9168701171875,3129694
2018-11-08,320.0,327.5,320.0,324.5,295.1943664550781,2202358
2018-11-09,320.5,322.0,317.0,317.5,288.8265686035156,1458885
2018-11-12,315.0,321.0,314.0,316.5,287.9168701171875,1279236
2018-11-13,313.0,318.0,313.0,316.0,287.4620056152344,1822126
2018-11-14,316.5,318.5,314.5,317.0,288.3717346191406,1553704
2018-11-15,319.0,321.0,317.0,321.0,292.0104675292969,1133073
2018-11-16,319.0,321.0,315.0,317.0,288.3717346191406,1525868
2018-11-19,318.0,320.0,315.5,320.0,291.10076904296875,1630310
2018-11-20,319.0,321.5,317.0,321.5,292.46533203125,858041
2018-11-21,318.0,322.0,318.0,322.0,292.920166015625,891746
2018-11-22,321.5,321.5,319.5,321.0,292.0104675292969,477064
2018-11-23,321.0,321.0,318.0,319.5,290.64593505859375,397318
2018-11-26,320.0,325.5,319.5,321.5,292.46533203125,975206
2018-11-27,320.0,322.5,319.5,322.5,293.375,660795
2018-11-28,322.5,328.0,322.0,328.0,298.3783264160156,822665
2018-11-29,330.0,330.0,323.0,323.5,294.2846984863281,1100605
2018-11-30,325.5,326.5,316.0,318.0,289.2814025878906,2622055
2018-12-03,320.0,322.0,318.5,318.5,289.73626708984375,1347785
2018-12-04,318.0,321.0,315.0,316.5,287.9168701171875,1953580
2018-12-05,319.5,320.0,317.0,318.0,289.2814025878906,591682
2018-12-06,318.0,318.0,307.0,307.0,279.2748107910156,1873530
2018-12-07,309.5,313.5,309.0,313.0,284.7329406738281,571490
2018-12-10,310.0,311.5,308.0,308.0,280.18450927734375,840811
2018-12-11,311.0,319.5,310.0,319.5,290.64593505859375,1246584
2018-12-12,320.0,320.5,312.0,313.0,284.7329406738281,1844701
2018-12-13,317.0,320.0,317.0,318.5,289.73626708984375,1164618
2018-12-14,317.0,320.0,312.5,315.0,286.5523376464844,1224802
2018-12-17,315.5,318.0,315.0,316.0,287.4620056152344,492625
2018-12-18,314.0,314.5,306.0,314.5,286.0975036621094,1842933
2018-12-19,315.5,319.5,314.5,319.5,290.64593505859375,874600
2018-12-20,316.5,320.0,315.5,318.5,289.73626708984375,738534
2018-12-21,315.5,316.5,308.5,309.5,281.5490417480469,2494473
2018-12-24,312.5,313.0,308.0,311.0,282.9135437011719,584241
2018-12-25,306.5,309.0,306.5,308.5,280.6393737792969,326221
2018-12-26,309.0,310.5,307.0,307.0,279.2748107910156,378483
2018-12-27,311.0,312.0,308.5,312.0,283.8232727050781,848545
2018-12-28,312.0,312.5,310.0,311.0,282.9135437011719,578284
2019-01-02,311.0,311.0,299.5,300.5,273.36181640625,2636374
2019-01-03,300.0,303.5,296.5,299.5,272.4521484375,1289566
2019-01-04,298.0,303.5,298.0,302.0,274.72637939453125,1855182
2019-01-07,307.0,313.0,306.0,313.0,284.7329406738281,1899643
2019-01-08,313.5,314.0,311.0,313.0,284.7329406738281,1073011
2019-01-09,315.5,321.0,315.0,319.5,290.64593505859375,2560671
2019-01-10,320.0,321.5,317.5,321.5,292.46533203125,1519554
2019-01-11,321.0,321.5,320.0,321.0,292.0104675292969,676936
2019-01-14,315.0,316.0,312.5,316.0,287.4620056152344,1140198
2019-01-15,316.5,317.0,313.5,316.0,287.4620056152344,898315
2019-01-16,316.0,316.0,312.0,312.5,284.27813720703125,1258847
2019-01-17,315.0,315.0,312.5,314.5,286.0975036621094,1011099
2019-01-18,314.0,320.0,314.0,320.0,291.10076904296875,1253704
2019-01-21,320.0,320.0,316.0,317.0,288.3717346191406,590943
2019-01-22,317.0,319.0,316.5,319.0,290.19110107421875,581344
2019-01-23,316.5,319.5,316.0,317.0,288.3717346191406,550173
2019-01-24,319.0,321.0,317.5,321.0,292.0104675292969,1651911
2019-01-25,322.0,324.5,320.0,323.0,293.8298645019531,1184618
2019-01-28,323.0,323.0,320.5,323.0,293.8298645019531,706659
2019-01-29,320.0,323.0,320.0,323.0,293.8298645019531,786009
2019-01-30,322.5,324.5,320.0,322.5,293.375,1130573
2019-02-11,320.0,322.5,317.5,318.0,289.2814025878906,1671993
2019-02-12,320.0,320.5,318.0,319.5,290.64593505859375,761423
2019-02-13,319.5,319.5,313.0,313.5,285.18780517578125,1448482
2019-02-14,312.5,316.5,312.5,314.0,285.64263916015625,910900
2019-02-15,317.0,318.0,315.0,317.0,288.3717346191406,818754
2019-02-18,317.0,317.0,315.0,315.0,286.5523376464844,610642
2019-02-19,312.5,313.5,310.0,312.0,283.8232727050781,1129278
2019-02-20,312.0,318.0,311.0,318.0,289.2814025878906,1991799
2019-02-21,316.0,318.0,315.0,317.0,288.3717346191406,584833
2019-02-22,317.0,318.5,314.0,318.5,289.73626708984375,1050303
2019-02-25,318.5,318.5,316.0,317.0,288.3717346191406,556939
2019-02-26,317.0,318.0,316.0,317.0,288.3717346191406,1006811
2019-02-27,317.0,319.0,317.0,318.5,289.73626708984375,1406106
2019-03-04,318.5,318.5,304.0,304.0,276.5457458496094,4536473
2019-03-05,304.5,308.5,299.0,299.0,271.997314453125,3458497
2019-03-06,299.5,303.5,299.0,299.5,272.4521484375,2416648
2019-03-07,300.5,304.0,299.5,299.5,272.4521484375,2350830
2019-03-08,299.0,299.5,296.5,298.0,271.0876159667969,1954296
2019-03-11,300.0,301.5,298.0,299.0,271.997314453125,1322507
2019-03-12,298.0,300.0,298.0,299.0,271.997314453125,1704800
2019-03-13,298.0,298.5,296.0,298.0,271.0876159667969,1836730
2019-03-14,296.5,298.0,294.0,294.0,267.4488525390625,2249414
2019-03-15,294.0,298.5,293.0,298.0,271.0876159667969,4747768
2019-03-18,297.5,298.0,294.0,296.5,269.7230529785156,1589127
2019-03-19,295.5,296.5,294.5,295.0,268.3585510253906,2074789
2019-03-20,296.0,297.0,295.0,297.0,270.17791748046875,1215137
2019-03-21,297.0,299.0,296.0,299.0,271.997314453125,831115
2019-03-22,299.0,299.0,295.0,297.0,270.17791748046875,1313734
2019-03-25,294.5,295.0,293.0,294.5,267.9036865234375,1309464
2019-03-26,292.0,295.0,292.0,294.5,267.9036865234375,896463
2019-03-27,294.5,297.5,293.5,295.0,268.3585510253906,1041749
2019-03-28,295.0,298.0,295.0,297.5,270.63275146484375,1003611
2019-03-29,298.5,304.5,298.5,303.5,276.0909118652344,2412694
2019-04-01,303.5,304.0,298.0,298.0,271.0876159667969,1162572
2019-04-02,296.5,297.0,294.0,295.5,268.8133850097656,1321575
2019-04-03,294.5,296.0,292.5,293.0,266.5391540527344,1468053
2019-04-08,292.5,294.0,292.0,293.0,266.5391540527344,2719845
2019-04-09,293.5,295.0,293.0,293.5,266.9939880371094,1075296
2019-04-10,294.0,294.0,293.0,293.0,266.5391540527344,1269902
2019-04-11,293.0,294.0,291.0,292.0,265.62945556640625,1764752
2019-04-12,293.0,293.5,290.0,291.0,264.71978759765625,1799234
2019-04-15,291.0,292.0,290.0,290.5,264.2649230957031,1753206
2019-04-16,290.5,292.0,290.5,291.0,264.71978759765625,532588
2019-04-17,290.5,291.0,288.0,288.5,262.445556640625,2206316
2019-04-18,284.0,284.0,280.0,281.0,255.62286376953125,4074996
2019-04-19,282.0,286.5,282.0,282.0,256.5325622558594,1625273
2019-04-22,284.0,285.0,282.5,284.5,258.80682373046875,382634
2019-04-23,284.5,286.0,283.0,285.5,259.71649169921875,667132
2019-04-24,287.0,287.5,285.0,285.5,259.71649169921875,1269166
2019-04-25,284.5,285.5,284.0,284.0,258.3519592285156,938272
2019-04-26,282.5,284.0,282.0,284.0,258.3519592285156,808760
2019-04-29,283.5,285.5,283.0,284.0,258.3519592285156,750827
2019-04-30,285.0,290.0,284.0,288.0,261.9906921386719,2102987
2019-05-02,295.0,299.0,293.0,298.0,271.0876159667969,2551540
2019-05-03,298.5,302.5,298.5,299.0,271.997314453125,2164345
2019-05-06,299.0,300.0,297.5,298.0,271.0876159667969,2669715
2019-05-07,298.0,299.5,298.0,298.5,271.5424499511719,1085130
2019-05-08,297.0,299.0,296.0,297.5,270.63275146484375,1439626
2019-05-09,293.5,295.0,290.0,290.5,264.2649230957031,2856260
2019-05-10,295.5,300.0,295.0,299.0,271.997314453125,3359558
2019-05-13,299.5,301.0,299.0,300.0,272.906982421875,1287509
2019-05-14,296.5,298.5,295.0,297.5,270.63275146484375,1745327
2019-05-15,299.5,301.0,299.0,300.0,272.906982421875,1235566
2019-05-16,297.5,300.0,297.5,298.5,271.5424499511719,847373
2019-05-17,297.5,299.5,297.0,298.0,271.0876159667969,712057
2019-05-20,298.0,305.0,298.0,304.5,277.0005798339844,1941227
2019-05-21,305.0,318.0,305.0,315.5,287.0071716308594,4584206
2019-05-22,312.0,313.5,306.5,306.5,278.8199462890625,1308035
2019-05-23,308.0,308.0,304.5,306.0,278.3651123046875,763143
2019-05-24,307.0,307.5,301.5,303.0,275.6360778808594,860351
2019-05-27,305.5,310.0,305.0,308.0,280.18450927734375,748077
2019-05-28,309.0,310.0,304.0,304.0,276.5457458496094,2341974
2019-05-29,304.0,307.0,302.0,305.0,277.4554138183594,767283
2019-05-30,304.0,306.5,302.5,303.0,275.6360778808594,850720
2019-05-31,302.0,303.0,299.0,301.0,273.8166809082031,1797244
2019-06-03,300.0,304.0,300.0,304.0,276.5457458496094,1095769
2019-06-04,302.0,305.5,302.0,304.5,277.0005798339844,622709
2019-06-05,303.0,305.5,300.0,303.0,275.6360778808594,703896
2019-06-06,303.5,304.0,300.0,301.0,273.8166809082031,591668
2019-06-10,300.0,304.0,300.0,303.5,276.0909118652344,887681
2019-06-11,305.0,305.0,301.0,301.0,273.8166809082031,1111585
2019-06-12,301.0,302.5,300.0,301.0,273.8166809082031,913233
2019-06-13,302.0,304.5,301.0,304.5,277.0005798339844,554244
2019-06-14,302.0,305.0,300.0,300.0,272.906982421875,1069579
2019-06-17,302.5,303.5,300.5,302.0,274.72637939453125,595118
2019-06-18,301.5,303.5,301.0,302.0,274.72637939453125,618631
2019-06-19,303.0,306.5,303.0,306.0,278.3651123046875,1208494
2019-06-20,307.0,309.0,306.0,307.0,279.2748107910156,1091145
2019-06-21,307.0,307.0,302.5,305.5,277.9102783203125,1954713
2019-06-24,303.5,309.0,303.5,307.0,279.2748107910156,958160
2019-06-25,306.0,307.5,304.5,304.5,277.0005798339844,652984
2019-06-26,304.5,306.5,300.0,300.0,272.906982421875,1079328
2019-06-27,301.0,304.0,300.5,301.5,274.2715148925781,1347321
2019-06-28,301.5,303.0,300.5,300.5,273.36181640625,586260
2019-07-01,300.5,302.5,300.0,300.5,273.36181640625,785849
2019-07-02,301.0,302.0,301.0,301.0,273.8166809082031,467651
2019-07-03,303.5,305.0,303.0,304.0,276.5457458496094,1182093
2019-07-04,305.0,307.5,304.0,307.0,279.2748107910156,696058
2019-07-05,308.0,311.5,303.5,304.0,276.5457458496094,1419169
2019-07-08,306.5,306.5,304.0,305.0,277.4554138183594,565288
2019-07-09,305.0,305.5,302.5,302.5,275.18121337890625,542748
2019-07-10,302.5,303.5,301.0,302.0,274.72637939453125,909035
2019-07-11,303.5,303.5,302.0,302.5,275.18121337890625,477706
2019-07-12,302.0,302.5,300.0,300.0,272.906982421875,991474
2019-07-15,301.5,304.0,300.5,303.5,276.0909118652344,411999
2019-07-16,304.5,304.5,301.0,301.5,274.2715148925781,516069
2019-07-17,300.5,302.0,297.5,301.0,273.8166809082031,2112179
2019-07-18,301.0,303.5,300.5,303.0,275.6360778808594,749525
2019-07-19,303.5,306.5,303.5,306.5,278.8199462890625,1439083
2019-07-22,306.5,306.5,303.5,306.0,278.3651123046875,867221
2019-07-23,304.5,306.0,304.0,304.0,276.5457458496094,928411
2019-07-24,304.5,304.5,301.0,301.0,273.8166809082031,963689
2019-07-25,302.0,305.0,301.5,304.0,276.5457458496094,802231
2019-07-26,303.5,305.0,302.5,304.0,276.5457458496094,1491689
2019-07-29,302.0,304.5,302.0,304.0,276.5457458496094,1116988
2019-07-30,304.0,307.0,304.0,306.5,278.8199462890625,1775947
2019-07-31,300.0,301.0,299.0,300.0,280.97412109375,1718475
2019-08-01,299.0,299.0,298.0,298.0,279.1009521484375,933054
2019-08-02,295.0,296.0,292.0,294.0,275.3546142578125,1076449
2019-08-05,292.0,293.5,291.0,292.5,273.9497375488281,1147914
2019-08-06,290.5,295.0,290.0,293.5,274.8863220214844,1463089
2019-08-07,292.5,293.5,291.5,293.0,274.4180603027344,1234717
2019-08-08,296.0,296.5,294.5,296.0,277.227783203125,915086
2019-08-12,293.0,293.0,291.0,291.0,272.5448913574219,1047324
2019-08-13,293.0,294.0,292.0,292.5,273.9497375488281,911652
2019-08-14,291.0,292.5,291.0,292.0,273.4814758300781,848532
2019-08-15,290.0,291.5,289.5,290.5,272.0765686035156,1026778
2019-08-16,290.0,292.5,289.5,292.5,273.9497375488281,1010426
2019-08-19,291.5,292.5,290.5,290.5,272.0765686035156,715680
2019-08-20,290.5,293.0,290.0,292.0,273.4814758300781,765578
2019-08-21,292.0,292.5,290.0,290.0,271.6083068847656,764960
2019-08-22,290.0,291.5,290.0,290.0,271.6083068847656,646549
2019-08-23,290.5,291.0,288.0,288.5,270.20343017578125,730117
2019-08-26,286.0,288.5,285.0,285.0,266.9253845214844,876767
2019-08-27,285.0,287.0,283.0,283.5,265.5205383300781,2505336
2019-08-28,283.5,285.5,283.5,283.5,265.5205383300781,554178
2019-08-29,284.0,288.0,283.5,288.0,269.7351379394531,681366
2019-08-30,289.0,292.0,289.0,292.0,273.4814758300781,909233
2019-09-02,291.0,292.5,290.5,292.5,273.9497375488281,309827
2019-09-03,292.0,292.0,285.0,285.0,266.9253845214844,1173096
2019-09-04,286.0,291.0,286.0,290.0,271.6083068847656,965776
2019-09-05,291.5,292.0,290.5,291.5,273.0131530761719,887615
2019-09-06,293.5,296.0,293.5,296.0,277.227783203125,1441525
2019-09-10,295.5,296.5,295.0,295.0,276.29119873046875,758333
2019-09-11,297.0,298.0,296.0,297.5,278.6326599121094,825879
2019-09-12,298.5,299.0,295.0,295.0,276.29119873046875,457360
2019-09-16,298.0,298.0,294.5,295.0,276.29119873046875,711383
2019-09-17,294.0,297.0,293.5,297.0,278.16436767578125,832667
2019-09-18,295.5,298.5,295.5,297.0,278.16436767578125,688928
2019-09-19,297.0,297.0,295.0,296.0,277.227783203125,414420
2019-09-20,297.5,298.0,296.0,297.0,278.16436767578125,1181469
2019-09-23,297.0,297.0,295.0,295.0,276.29119873046875,467500
2019-09-24,296.0,296.5,293.0,294.5,275.8229064941406,571152
2019-09-25,293.5,294.5,290.5,293.5,274.8863220214844,735461
2019-09-26,295.0,295.0,291.0,291.0,272.5448913574219,717809
2019-09-27,291.0,292.0,290.0,290.0,271.6083068847656,687358
2019-10-01,294.5,294.5,286.0,287.5,269.2668762207031,1460871
2019-10-02,286.5,289.0,285.5,286.0,267.8619689941406,1360465
2019-10-03,285.0,287.0,284.0,286.0,267.8619689941406,797197
2019-10-04,285.5,287.5,285.0,286.0,267.8619689941406,670691
2019-10-07,286.0,287.0,285.0,285.5,267.3937072753906,514877
2019-10-08,285.0,289.0,285.0,288.0,269.7351379394531,727189
2019-10-09,286.5,287.0,284.5,284.5,266.4571228027344,689384
2019-10-14,288.0,289.5,286.0,289.0,270.6717224121094,1186312
2019-10-15,290.0,291.0,289.0,291.0,272.5448913574219,859052
2019-10-16,289.5,293.0,289.5,293.0,274.4180603027344,1035976
2019-10-17,293.0,293.5,291.0,293.0,274.4180603027344,856803
2019-10-18,292.0,295.0,290.5,295.0,276.29119873046875,3097829
2019-10-21,294.5,298.5,294.0,298.0,279.1009521484375,1883016
2019-10-22,301.5,316.0,301.0,309.0,289.4033203125,6080116
2019-10-23,306.0,310.0,302.0,303.0,283.78387451171875,1836673
2019-10-24,304.0,305.0,304.0,305.0,285.656982421875,778088
2019-10-25,305.0,305.0,302.0,303.0,283.78387451171875,736855
2019-10-28,305.5,305.5,300.5,302.5,283.3155517578125,694905
2019-10-29,304.5,304.5,300.5,303.0,283.78387451171875,428777
2019-10-30,304.0,305.5,302.0,305.5,286.12530517578125,1071517
2019-10-31,306.5,306.5,304.0,304.0,284.72039794921875,1429484
2019-11-01,303.5,304.0,302.0,303.0,283.78387451171875,1020936
2019-11-04,303.0,306.0,303.0,306.0,286.59356689453125,1025193
2019-11-05,306.0,308.0,305.0,308.0,288.46673583984375,1037199
2019-11-06,308.5,308.5,307.0,308.0,288.46673583984375,1022250
2019-11-07,309.0,310.0,307.0,310.0,290.33990478515625,942054
2019-11-08,310.0,310.0,307.5,309.0,289.4033203125,505112
2019-11-11,307.0,309.0,307.0,309.0,289.4033203125,799187
2019-11-12,310.0,310.0,305.0,308.0,288.46673583984375,602343
2019-11-13,306.0,309.0,305.0,307.5,287.99847412109375,623575
2019-11-14,305.5,306.5,302.0,306.0,286.59356689453125,636511
2019-11-15,310.0,311.0,307.5,310.0,290.33990478515625,1317484
2019-11-18,310.0,310.5,308.5,310.0,290.33990478515625,461050
2019-11-19,308.5,312.0,308.5,312.0,292.21307373046875,805755
2019-11-20,312.0,312.0,310.5,312.0,292.21307373046875,579129
2019-11-21,307.0,308.5,305.0,307.0,287.5301513671875,687235
2019-11-22,309.0,312.0,308.0,312.0,292.21307373046875,908369
2019-11-25,311.5,311.5,307.5,308.0,288.46673583984375,625054
2019-11-26,310.0,314.5,308.5,310.5,290.8081970214844,3859571
2019-11-27,312.0,312.0,307.0,308.0,288.46673583984375,812123
