Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,125.0,126.0,123.5,125.0,110.30644226074219,3845319
2018-03-22,125.0,125.5,123.5,124.5,109.86522674560547,1255301
2018-03-23,119.5,121.5,119.0,120.5,106.33541870117188,1758002
2018-03-26,119.5,123.5,119.5,123.0,108.54154205322266,1148694
2018-03-27,124.5,125.0,123.0,123.5,108.98277282714844,999703
2018-03-28,123.0,127.0,122.5,126.0,111.18889617919922,2221686
2018-03-29,126.5,127.0,125.0,125.5,110.74767303466797,1433434
2018-03-30,125.5,129.0,124.5,129.0,113.83626556396484,2706980
2018-04-02,130.0,132.0,124.5,125.0,110.30644226074219,3301107
2018-04-03,123.0,130.0,122.5,128.0,112.95380401611328,3233149
2018-04-09,131.5,134.5,129.0,129.0,113.83626556396484,5191080
2018-04-10,129.0,130.5,125.5,129.5,114.27748107910156,3153168
2018-04-11,128.5,130.5,126.5,130.0,114.71871185302734,2497829
2018-04-12,130.0,131.0,128.5,130.5,115.1599349975586,1232562
2018-04-13,131.0,134.0,130.5,131.5,116.0423812866211,2817543
2018-04-16,131.0,133.0,129.5,132.5,116.9248275756836,1367756
2018-04-17,132.5,133.0,127.5,128.5,113.39503479003906,2693689
2018-04-18,127.5,129.5,126.5,128.0,112.95380401611328,2269920
2018-04-19,129.5,133.0,129.5,132.5,116.9248275756836,2822940
2018-04-20,130.5,132.0,128.0,128.0,112.95380401611328,1326864
2018-04-23,127.5,136.5,127.5,133.0,117.36605834960938,4823017
2018-04-24,132.5,133.5,125.0,126.0,111.18889617919922,2925743
2018-04-25,116.0,116.0,113.5,113.5,100.15825653076172,8064068
2018-04-26,113.5,114.5,111.0,113.0,99.71702575683594,5800525
2018-04-27,113.0,113.5,107.5,109.5,96.62844848632812,6118005
2018-04-30,109.0,113.5,107.5,113.0,99.71702575683594,4279895
2018-05-02,111.5,114.0,111.0,113.0,99.71702575683594,2341807
2018-05-03,112.0,113.0,110.5,112.0,98.83457946777344,1346498
2018-05-04,111.0,111.5,109.5,110.0,97.06967163085938,2014126
2018-05-07,111.0,112.5,110.0,110.0,97.06967163085938,1087682
2018-05-08,110.0,111.0,109.5,110.5,97.51089477539062,1777350
2018-05-09,110.5,112.5,110.5,111.5,98.39335632324219,1711993
2018-05-10,111.5,113.5,111.0,112.0,98.83457946777344,1878465
2018-05-11,112.5,114.5,112.5,113.5,100.15825653076172,1174627
2018-05-14,114.0,116.5,113.5,115.5,101.92315673828125,1209363
2018-05-15,116.0,118.0,115.5,117.0,103.24683380126953,1857773
2018-05-16,116.5,117.0,115.0,115.5,101.92315673828125,1106621
2018-05-17,116.5,116.5,114.5,114.5,101.04070281982422,598408
2018-05-18,115.5,115.5,114.0,114.0,100.59947967529297,375791
2018-05-21,115.0,116.5,114.5,116.0,102.3643798828125,377649
2018-05-22,116.5,118.5,116.5,117.0,103.24683380126953,782371
2018-05-23,117.5,118.0,115.5,115.5,101.92315673828125,752862
2018-05-24,116.5,117.0,115.0,115.0,101.48192596435547,486920
2018-05-25,115.5,116.5,115.0,115.5,101.92315673828125,460526
2018-05-28,116.5,119.0,115.5,117.5,103.68805694580078,1008165
2018-05-29,117.5,118.0,114.0,114.0,100.59947967529297,951158
2018-05-30,113.5,115.0,112.5,112.5,99.27580261230469,1232503
2018-05-31,113.5,115.5,113.5,114.5,101.04070281982422,1880416
2018-06-01,114.0,118.0,114.0,116.5,102.80560302734375,1458870
2018-06-04,117.0,119.0,116.0,118.0,104.1292953491211,1511047
2018-06-05,118.0,119.0,114.5,115.5,101.92315673828125,1833941
2018-06-06,116.0,116.5,115.0,115.0,101.48192596435547,1166946
2018-06-07,116.0,116.0,113.5,115.0,101.48192596435547,1554160
2018-06-08,114.5,115.0,113.0,114.0,100.59947967529297,1446956
2018-06-11,114.0,114.5,112.5,112.5,99.27580261230469,1016364
2018-06-12,112.5,112.5,111.0,111.0,97.9521255493164,1904870
2018-06-13,112.0,112.5,111.0,112.0,98.83457946777344,1707969
2018-06-14,111.5,112.0,111.0,111.0,97.9521255493164,2123488
2018-06-15,111.5,114.0,110.5,113.0,99.71702575683594,7471853
2018-06-19,112.0,115.0,111.0,114.0,100.59947967529297,2115642
2018-06-20,114.0,115.0,112.5,114.0,100.59947967529297,1544801
2018-06-21,114.0,115.0,113.0,114.0,100.59947967529297,1040918
2018-06-22,113.5,114.5,112.0,114.5,101.04070281982422,982837
2018-06-25,113.5,114.0,111.5,113.0,99.71702575683594,1269707
2018-06-26,111.5,113.5,110.0,112.0,98.83457946777344,1525383
2018-06-27,112.0,113.5,112.0,112.0,98.83457946777344,1071943
2018-06-28,112.0,112.0,109.0,109.5,96.62844848632812,1529735
2018-06-29,110.0,111.0,109.5,111.0,97.9521255493164,1486742
2018-07-02,111.5,114.5,111.5,113.0,99.71702575683594,1677726
2018-07-03,112.5,114.5,111.5,111.5,98.39335632324219,950075
2018-07-04,111.5,113.5,111.5,112.0,98.83457946777344,827781
2018-07-05,112.0,114.5,112.0,112.0,98.83457946777344,958115
2018-07-06,113.0,115.5,113.0,113.5,100.15825653076172,1500993
2018-07-09,114.5,116.0,114.5,115.5,101.92315673828125,1014063
2018-07-10,116.0,117.0,115.5,116.5,102.80560302734375,1066434
2018-07-11,116.0,118.0,116.0,116.5,102.80560302734375,1292676
2018-07-12,116.0,119.5,115.5,119.0,105.0117416381836,1772481
2018-07-13,120.0,121.5,118.5,118.5,104.57051086425781,1516506
2018-07-16,119.0,119.5,117.5,118.0,104.1292953491211,775868
2018-07-17,119.0,121.5,118.0,120.0,105.89419555664062,1659227
2018-07-18,121.0,122.5,121.0,121.0,106.77664184570312,1640283
2018-07-19,120.5,123.5,120.5,122.0,107.65909576416016,1518969
2018-07-20,123.0,124.5,121.0,123.5,108.98277282714844,1865438
2018-07-23,123.0,123.5,120.0,120.0,105.89419555664062,1670470
2018-07-24,120.5,122.5,119.5,120.5,106.33541870117188,1068247
2018-07-25,120.5,121.5,120.5,121.0,106.77664184570312,568669
2018-07-26,121.0,122.0,120.5,121.5,107.21786499023438,1180956
2018-07-27,121.5,124.5,121.5,124.5,109.86522674560547,2162722
2018-07-30,125.0,125.5,123.0,123.0,108.54154205322266,1598764
2018-07-31,122.5,123.0,121.0,123.0,108.54154205322266,1484632
2018-08-01,124.0,124.5,122.0,122.5,108.1003189086914,1004065
2018-08-02,121.5,123.0,121.0,123.0,108.54154205322266,1528815
2018-08-03,129.0,135.0,128.5,135.0,119.1309585571289,8746537
2018-08-06,138.5,141.0,133.5,138.0,121.7783203125,15396477
2018-08-07,141.0,142.5,134.0,136.0,120.01341247558594,9106452
2018-08-08,138.0,143.0,138.0,143.0,126.19056701660156,13117247
2018-08-09,141.0,145.5,139.0,143.5,126.6318130493164,4396370
2018-08-10,142.0,142.5,138.5,140.0,123.54322052001953,3668196
2018-08-13,139.0,139.5,133.0,135.5,119.57219696044922,3620536
2018-08-14,137.5,146.0,135.5,146.0,128.8379364013672,4736474
2018-08-15,143.5,143.5,132.0,134.5,118.68973541259766,6356215
2018-08-16,133.0,138.5,130.5,137.5,121.33708190917969,3638966
2018-08-17,137.0,138.5,135.5,136.5,120.45464324951172,1746025
2018-08-20,137.0,138.5,134.5,138.0,121.7783203125,1626710
2018-08-21,138.0,140.5,137.0,140.0,123.54322052001953,1549089
2018-08-22,138.0,138.0,135.0,137.0,120.89586639404297,1589462
2018-08-23,136.0,140.5,136.0,139.5,123.10200500488281,2176806
2018-08-24,139.0,141.5,138.0,138.5,122.21953582763672,2197420
2018-08-27,139.5,143.5,137.5,142.0,125.30812072753906,2722639
2018-08-28,142.0,145.0,142.0,143.5,126.6318130493164,2288415
2018-08-29,143.5,147.0,143.0,146.0,128.8379364013672,3041928
2018-08-30,147.0,148.5,144.5,146.0,128.8379364013672,3289456
2018-08-31,147.5,150.5,146.0,149.0,131.48529052734375,4332673
2018-09-03,151.0,151.0,142.5,143.5,126.6318130493164,3265318
2018-09-04,145.0,146.5,144.0,146.0,128.8379364013672,1762716
2018-09-05,147.0,150.0,146.5,149.5,131.92649841308594,3812107
2018-09-06,144.0,146.0,142.0,142.5,130.55227661132812,2801299
2018-09-07,142.0,144.5,136.5,138.0,126.42958068847656,2706584
2018-09-10,139.0,140.0,134.0,138.5,126.88764190673828,2983213
2018-09-11,140.0,145.0,139.5,142.5,130.55227661132812,3106021
2018-09-12,142.5,143.5,133.5,135.5,124.13919067382812,3919886
2018-09-13,136.0,139.0,132.0,133.0,121.84879302978516,3951127
2018-09-14,134.5,136.5,132.5,136.0,124.59725952148438,3377262
2018-09-17,135.0,137.0,133.5,136.0,124.59725952148438,1977575
2018-09-18,134.5,144.0,134.0,140.5,128.719970703125,4551404
2018-09-19,142.0,142.5,138.0,138.0,126.42958068847656,2836405
2018-09-20,139.0,142.0,137.5,140.0,128.2618865966797,2487245
2018-09-21,140.0,141.0,135.0,137.5,125.97148895263672,5479663
2018-09-25,136.5,138.0,134.0,135.5,124.13919067382812,2391802
2018-09-26,135.5,135.5,133.5,134.0,122.76495361328125,1147890
2018-09-27,134.0,135.0,132.0,134.0,122.76495361328125,2794181
2018-09-28,134.5,138.0,134.5,136.0,124.59725952148438,3298867
2018-10-01,136.0,137.5,134.5,136.0,124.59725952148438,2144604
2018-10-02,135.5,136.0,127.5,128.5,117.72608947753906,5308336
2018-10-03,128.5,131.0,126.0,129.0,118.18417358398438,3313378
2018-10-04,128.0,129.0,126.0,126.5,115.89378356933594,2828779
2018-10-05,121.5,121.5,114.0,116.0,106.27413177490234,7591129
2018-10-08,114.0,115.0,109.0,111.0,101.69335174560547,6505878
2018-10-09,110.0,112.0,108.0,109.5,100.31912231445312,3582338
2018-10-11,103.0,106.5,101.0,105.0,96.19641876220703,5193985
2018-10-12,103.5,108.0,102.5,107.5,98.48680877685547,3227409
2018-10-15,104.5,109.5,103.5,107.5,98.48680877685547,3229164
2018-10-16,106.5,112.0,106.5,110.0,100.7771987915039,3093435
2018-10-17,111.5,114.0,111.5,113.5,103.9837417602539,2361785
2018-10-18,112.0,112.5,110.0,111.0,101.69335174560547,1520915
2018-10-19,108.5,112.5,107.5,110.0,100.7771987915039,2912731
2018-10-22,108.0,112.0,108.0,111.0,101.69335174560547,1352914
2018-10-23,109.5,113.5,109.5,111.5,102.15143585205078,1852882
2018-10-24,111.0,113.0,109.0,112.0,102.60951232910156,1434001
2018-10-25,109.0,112.5,108.5,110.5,101.23527526855469,2061010
2018-10-26,111.5,112.0,104.5,109.0,99.86104583740234,3198086
2018-10-29,108.0,110.5,106.5,109.0,99.86104583740234,1325501
2018-10-30,109.0,114.0,107.0,113.0,103.52566528320312,3177499
2018-10-31,121.0,124.0,120.5,124.0,113.60338592529297,5434811
2018-11-01,125.5,130.5,124.0,128.0,117.26801300048828,7612103
2018-11-02,129.5,132.0,127.5,130.0,119.10032653808594,4115451
2018-11-05,128.5,130.5,126.0,127.0,116.35185241699219,1884567
2018-11-06,128.5,128.5,124.5,127.0,116.35185241699219,1859569
2018-11-07,128.5,129.5,125.5,127.5,116.8099365234375,1883910
2018-11-08,129.5,129.5,126.5,127.5,116.8099365234375,1496792
2018-11-09,127.0,129.5,123.5,124.0,113.60338592529297,2529981
2018-11-12,123.5,129.0,122.5,128.0,117.26801300048828,2470672
2018-11-13,124.0,127.5,123.0,124.0,113.60338592529297,2442018
2018-11-14,125.5,131.5,125.0,129.5,118.64224243164062,4314421
2018-11-15,129.5,130.5,126.5,129.5,118.64224243164062,2502439
2018-11-16,130.0,130.0,125.5,126.5,115.89378356933594,2357942
2018-11-19,127.5,127.5,125.0,126.5,115.89378356933594,1227700
2018-11-20,126.0,126.5,124.0,126.0,115.4356918334961,1612758
2018-11-21,125.5,127.0,121.0,125.0,114.51953887939453,3539086
2018-11-22,127.0,127.5,124.0,125.0,114.51953887939453,1841616
2018-11-23,124.0,126.5,122.5,125.5,114.97761535644531,2515317
2018-11-26,125.5,128.5,123.0,125.5,114.97761535644531,2510908
2018-11-27,125.0,126.0,124.0,126.0,115.4356918334961,2721338
2018-11-28,127.0,135.0,127.0,134.0,122.76495361328125,7641160
2018-11-29,137.0,142.5,137.0,141.0,129.17803955078125,10645605
2018-11-30,141.0,142.5,138.0,141.5,129.63612365722656,3880304
2018-12-03,145.0,151.0,145.0,148.0,135.5911407470703,6040220
2018-12-04,147.5,148.0,141.0,141.0,129.17803955078125,4384302
2018-12-05,137.5,142.0,135.5,140.0,128.2618865966797,2990752
2018-12-06,139.0,140.0,135.5,138.0,126.42958068847656,3807320
2018-12-07,139.5,141.0,137.5,138.5,126.88764190673828,2244298
2018-12-10,135.0,139.5,135.0,139.0,127.3457260131836,1148803
2018-12-11,141.0,142.5,136.0,136.5,125.05534362792969,2253486
2018-12-12,139.0,140.0,137.0,140.0,128.2618865966797,1592184
2018-12-13,140.5,147.0,140.5,146.0,133.75881958007812,5238280
2018-12-14,145.5,147.0,140.5,145.0,132.84266662597656,3536617
2018-12-17,145.5,149.5,143.5,144.0,131.92649841308594,2083751
2018-12-18,143.5,148.0,143.0,147.5,135.133056640625,2712345
2018-12-19,149.0,149.5,144.5,145.0,132.84266662597656,2026154
2018-12-20,145.0,147.5,143.5,146.0,133.75881958007812,2578752
2018-12-21,145.0,145.5,139.5,141.0,129.17803955078125,3149492
2018-12-24,140.5,140.5,138.0,139.5,127.80381774902344,2152328
2018-12-25,136.0,140.5,135.0,140.5,128.719970703125,1008838
2018-12-26,141.5,142.0,138.0,138.0,126.42958068847656,1137393
2018-12-27,141.5,142.0,140.0,142.0,130.09420776367188,1243757
2018-12-28,140.5,144.0,140.5,143.0,131.01034545898438,2058437
2019-01-02,143.5,144.0,136.0,137.5,125.97148895263672,2592870
2019-01-03,137.5,140.0,136.0,139.5,127.80381774902344,1666632
2019-01-04,137.5,141.0,136.0,139.5,127.80381774902344,1893708
2019-01-07,142.5,142.5,138.5,139.5,127.80381774902344,2075848
2019-01-08,142.5,146.5,139.5,139.5,127.80381774902344,4641424
2019-01-09,141.5,144.5,141.0,144.5,132.3845977783203,4230703
2019-01-10,144.5,145.0,141.0,145.0,132.84266662597656,2409250
2019-01-11,146.0,148.0,143.0,146.5,134.21690368652344,3869166
2019-01-14,147.0,149.0,143.5,146.5,134.21690368652344,2823215
2019-01-15,147.0,151.0,146.5,151.0,138.33961486816406,3750414
2019-01-16,151.0,153.5,150.0,153.5,140.6300048828125,3271137
2019-01-17,155.0,159.0,148.0,148.0,135.5911407470703,6384383
2019-01-18,150.5,154.0,147.5,152.5,139.71383666992188,4533170
2019-01-21,153.5,154.0,149.5,150.0,137.4234619140625,2312541
2019-01-22,150.0,151.5,149.0,150.5,137.8815155029297,1802491
2019-01-23,150.0,150.0,147.5,148.0,135.5911407470703,2270307
2019-01-24,148.5,156.0,148.5,156.0,142.92037963867188,5844035
2019-01-25,157.5,158.5,154.5,156.5,143.3784637451172,5121016
2019-01-28,156.5,157.5,153.0,155.0,142.00424194335938,1453526
2019-01-29,155.0,160.5,153.5,160.0,146.5850067138672,4791500
2019-01-30,160.5,163.5,155.5,163.5,149.79156494140625,7342466
2019-02-11,164.5,165.0,160.5,163.5,149.79156494140625,6923157
2019-02-12,164.5,172.0,164.0,172.0,157.5789031982422,6968170
2019-02-13,171.0,175.0,167.0,168.5,154.37234497070312,5135555
2019-02-14,170.0,178.0,170.0,176.5,161.70159912109375,7597285
2019-02-15,176.5,178.5,171.5,176.0,161.24351501464844,6550028
2019-02-18,178.0,178.0,173.0,173.5,158.953125,3369242
2019-02-19,174.0,179.0,169.0,174.0,159.41119384765625,5324260
2019-02-20,173.0,175.5,170.5,173.0,158.4950408935547,4474282
2019-02-21,173.0,177.5,171.0,177.5,162.6177520751953,3241533
2019-02-22,175.5,175.5,172.0,173.0,158.4950408935547,3082427
2019-02-25,173.5,178.0,172.5,177.0,162.15968322753906,4084035
2019-02-26,178.0,183.5,177.5,180.0,164.90814208984375,5928514
2019-02-27,180.0,182.5,177.5,178.0,163.07582092285156,4125580
2019-03-04,177.0,179.0,172.0,174.5,159.86929321289062,4495105
2019-03-05,174.0,174.0,169.5,173.5,158.953125,5587334
2019-03-06,174.5,176.0,170.5,174.5,159.86929321289062,3863436
2019-03-07,173.0,174.0,165.0,166.0,152.0819549560547,4770935
2019-03-08,163.0,168.0,160.5,165.0,151.16578674316406,7893157
2019-03-11,165.0,169.5,163.5,167.0,152.9981231689453,4666552
2019-03-12,170.0,171.5,166.0,167.5,153.4561767578125,3687417
2019-03-13,169.0,170.5,168.0,170.0,155.74658203125,2700326
2019-03-14,170.0,170.0,168.0,168.0,153.91427612304688,2005088
2019-03-15,168.5,171.5,168.0,168.5,154.37234497070312,3501859
2019-03-18,169.5,173.0,167.5,172.0,157.5789031982422,3656471
2019-03-19,173.5,180.0,172.5,179.0,163.99197387695312,7262606
2019-03-20,178.0,180.5,176.5,177.0,162.15968322753906,3288097
2019-03-21,178.0,181.0,176.5,178.0,163.07582092285156,2983276
2019-03-22,180.0,182.0,178.0,180.0,164.90814208984375,2298296
2019-03-25,175.0,176.5,172.5,175.0,160.32736206054688,3072677
2019-03-26,177.5,180.0,177.0,179.0,163.99197387695312,2646539
2019-03-27,179.5,181.5,178.5,180.5,165.3662109375,1613523
2019-03-28,179.5,180.0,175.0,176.0,161.24351501464844,2058832
2019-03-29,178.5,182.0,177.0,182.0,166.74044799804688,2722777
2019-04-01,184.0,187.0,181.0,185.0,169.4889373779297,3029981
2019-04-02,186.0,194.0,185.5,192.0,175.9020233154297,5526611
2019-04-03,193.0,193.5,188.5,191.5,175.44393920898438,2535716
2019-04-08,193.0,193.0,188.5,191.5,175.44393920898438,3419115
2019-04-09,192.0,193.5,189.0,192.0,175.9020233154297,2623282
2019-04-10,191.0,193.0,190.0,191.5,175.44393920898438,2537404
2019-04-11,193.0,203.5,192.0,193.0,176.81817626953125,5480161
2019-04-12,194.0,196.5,188.0,191.5,175.44393920898438,3128303
2019-04-15,197.0,197.5,192.0,193.5,177.27626037597656,1757069
2019-04-16,194.0,195.0,189.0,190.5,174.52777099609375,3164234
2019-04-17,192.0,194.0,190.5,192.5,176.36009216308594,3095486
2019-04-18,194.5,197.5,191.5,197.5,180.9408721923828,4967630
2019-04-19,199.0,203.0,195.5,200.5,183.68934631347656,3267829
2019-04-22,203.5,208.0,203.5,207.0,189.6443634033203,2932350
2019-04-23,205.5,205.5,198.5,203.5,186.4378204345703,3771844
2019-04-24,205.0,208.0,204.5,205.5,188.27011108398438,1890904
2019-04-25,205.5,207.0,205.0,207.0,189.6443634033203,2042194
2019-04-26,205.0,206.0,199.5,203.5,186.4378204345703,2313471
2019-04-29,205.0,205.5,198.5,200.5,183.68934631347656,3486801
2019-04-30,202.0,210.0,201.0,209.0,191.47666931152344,6907744
2019-05-02,210.0,214.5,203.5,205.5,188.27011108398438,6826768
2019-05-03,208.5,219.5,207.0,219.0,200.63824462890625,9551215
2019-05-06,211.0,224.0,211.0,220.5,202.01246643066406,6654125
2019-05-07,222.0,232.5,217.5,232.5,213.00634765625,7309103
2019-05-08,229.5,238.5,227.5,230.0,210.71595764160156,8860928
2019-05-09,228.0,232.5,222.5,225.5,206.59324645996094,4351701
2019-05-10,228.0,233.5,223.0,225.5,206.59324645996094,4702835
2019-05-13,225.0,225.0,214.5,217.5,199.26400756835938,5003378
2019-05-14,213.5,221.5,213.0,219.0,200.63824462890625,4124237
2019-05-15,219.0,226.0,217.0,226.0,207.05133056640625,3828502
2019-05-16,229.0,231.5,215.0,215.0,196.97361755371094,5801266
2019-05-17,217.0,219.5,207.0,210.5,192.8509063720703,6490912
2019-05-20,210.5,211.5,198.5,206.5,189.186279296875,5319977
2019-05-21,202.0,204.0,197.5,200.5,183.68934631347656,5581198
2019-05-22,205.5,214.0,204.0,211.0,193.30899047851562,6520440
2019-05-23,205.0,207.5,202.0,206.0,188.72821044921875,3807994
2019-05-24,207.5,210.0,201.0,202.0,185.06358337402344,4199822
2019-05-27,205.0,205.0,186.0,189.0,173.15354919433594,9814194
2019-05-28,189.0,194.5,189.0,194.0,177.7343292236328,6663923
2019-05-29,190.0,195.5,188.0,193.5,177.27626037597656,4034612
2019-05-30,195.5,201.0,194.0,195.0,178.65048217773438,6704144
2019-05-31,195.0,203.0,194.0,200.0,183.23126220703125,7426762
2019-06-03,203.5,208.0,200.0,206.0,188.72821044921875,9298334
2019-06-04,204.5,210.0,204.5,205.5,188.27011108398438,6722477
2019-06-05,212.0,213.0,205.5,205.5,188.27011108398438,6565525
2019-06-06,206.0,209.5,201.0,204.0,186.89588928222656,5937210
2019-06-10,212.0,220.0,208.0,218.5,200.18016052246094,9374895
2019-06-11,218.0,219.5,212.5,215.0,196.97361755371094,6791954
2019-06-12,214.5,225.5,214.5,220.0,201.5543975830078,8444377
2019-06-13,220.0,225.0,218.5,221.0,202.47055053710938,5696416
2019-06-14,223.5,227.5,219.5,221.5,202.9286346435547,6339467
2019-06-17,221.0,221.5,217.5,221.0,202.47055053710938,2956532
2019-06-18,221.0,224.5,219.0,221.0,202.47055053710938,3608373
2019-06-19,229.0,229.0,224.0,227.0,207.9674835205078,4937127
2019-06-20,229.0,229.0,226.0,228.5,209.34173583984375,3327784
2019-06-21,230.0,235.5,229.0,229.5,210.2578887939453,6560802
2019-06-24,229.0,229.0,221.0,225.0,206.1351776123047,3219282
2019-06-25,225.0,226.5,219.5,221.0,202.47055053710938,4536912
2019-06-26,219.0,223.5,219.0,223.5,204.7609405517578,2647892
2019-06-27,229.0,239.0,226.5,239.0,218.96136474609375,9199194
2019-06-28,238.0,238.0,228.5,228.5,209.34173583984375,6281726
2019-07-01,234.0,237.0,232.5,233.5,213.92251586914062,3549811
2019-07-02,233.5,245.0,233.5,245.0,224.45831298828125,6378464
2019-07-03,240.0,241.5,233.5,234.5,214.8386688232422,4560287
2019-07-04,236.0,238.5,228.5,231.0,211.63211059570312,4806938
2019-07-05,231.0,233.0,225.0,230.0,210.71595764160156,5347887
2019-07-08,230.5,232.5,225.5,226.0,207.05133056640625,3035638
2019-07-09,227.0,228.0,222.5,227.0,207.9674835205078,3909763
2019-07-10,228.0,229.5,218.5,219.0,200.63824462890625,8716503
2019-07-11,221.5,224.5,216.5,221.0,202.47055053710938,9527485
2019-07-12,222.0,227.0,221.5,225.5,206.59324645996094,5786600
2019-07-15,227.0,227.5,220.5,226.0,207.05133056640625,3770326
2019-07-16,226.0,226.5,222.5,222.5,203.8447723388672,2608202
2019-07-17,223.0,226.0,222.0,223.0,204.30287170410156,2681945
2019-07-18,221.5,222.0,217.5,219.0,200.63824462890625,3570448
2019-07-19,221.0,226.5,221.0,226.5,207.50941467285156,3136891
2019-07-22,227.0,233.0,226.0,232.0,212.5482635498047,4630446
2019-07-23,234.5,236.0,226.0,226.0,207.05133056640625,5540388
2019-07-24,223.5,223.5,217.0,221.0,202.47055053710938,7019562
2019-07-25,222.0,224.0,217.5,219.5,201.0963134765625,4929223
2019-07-26,221.0,222.5,218.5,219.0,200.63824462890625,3618651
2019-07-29,218.5,221.5,217.0,219.5,201.0963134765625,2828500
2019-07-30,218.5,219.5,207.0,209.0,191.47666931152344,8998063
2019-07-31,208.0,213.0,204.0,209.5,191.93475341796875,7099056
2019-08-01,204.5,217.5,204.0,215.0,196.97361755371094,9749879
2019-08-02,205.0,211.5,205.0,207.0,189.6443634033203,10940986
2019-08-05,205.5,209.5,202.5,203.5,186.4378204345703,5364740
2019-08-06,198.0,207.5,196.0,205.0,187.8120574951172,4964588
2019-08-07,208.0,210.0,204.0,204.5,187.35397338867188,3877483
2019-08-08,205.0,209.0,205.0,209.0,191.47666931152344,2488696
2019-08-12,209.0,212.5,207.5,208.5,191.0186004638672,4071557
2019-08-13,207.0,210.5,206.5,208.5,191.0186004638672,1559276
2019-08-14,212.0,213.0,207.0,207.0,189.6443634033203,3338596
2019-08-15,204.0,212.0,202.5,207.5,190.10243225097656,5022415
2019-08-16,210.0,210.0,206.0,206.0,188.72821044921875,2398343
2019-08-19,207.5,213.0,206.5,211.0,193.30899047851562,3535235
2019-08-20,211.5,219.0,211.5,217.0,198.80592346191406,6003902
2019-08-21,218.0,219.5,210.5,211.0,193.30899047851562,6281210
2019-08-22,213.0,216.5,211.5,212.5,194.6832275390625,3702069
2019-08-23,214.5,215.0,212.5,214.5,196.51553344726562,2307282
2019-08-26,209.5,212.0,206.5,206.5,189.186279296875,4200095
2019-08-27,205.5,208.5,202.0,205.5,188.27011108398438,7379704
2019-08-28,202.0,205.0,200.0,203.0,185.979736328125,8003648
2019-08-29,203.0,210.0,201.5,208.5,191.0186004638672,6234352
2019-08-30,211.5,215.0,211.0,215.0,196.97361755371094,5588995
2019-09-02,217.5,221.0,215.5,218.0,199.7220916748047,3760333
2019-09-03,221.0,222.5,214.0,214.0,196.0574493408203,3911384
2019-09-04,218.0,221.0,216.5,220.0,201.5543975830078,5520535
2019-09-05,216.0,218.5,213.0,213.5,202.0275115966797,4203647
2019-09-06,216.5,219.0,215.5,216.5,204.86631774902344,3055396
2019-09-10,214.0,216.0,211.5,211.5,200.13497924804688,2957415
2019-09-11,213.5,215.0,212.5,215.0,203.44691467285156,2293285
2019-09-12,217.0,217.0,215.0,215.5,203.92005920410156,2496449
2019-09-16,213.5,213.5,211.0,211.0,199.66184997558594,3309820
2019-09-17,210.5,220.0,210.0,218.0,206.2857208251953,5153753
2019-09-18,221.0,226.5,219.0,222.0,210.07077026367188,8078144
2019-09-19,224.0,228.0,221.0,224.0,211.9633026123047,7085144
2019-09-20,226.5,227.5,223.0,223.0,211.0170440673828,4084408
2019-09-23,221.0,228.0,220.5,228.0,215.74835205078125,5194822
2019-09-24,230.0,230.0,225.5,228.5,216.2214813232422,5883305
2019-09-25,226.5,228.5,222.5,223.5,211.4901580810547,3585676
2019-09-26,227.5,234.5,227.0,233.5,220.9528045654297,9717879
2019-09-27,235.0,236.0,228.5,230.0,217.64089965820312,4568079
2019-10-01,235.0,235.0,225.5,230.0,217.64089965820312,5828005
2019-10-02,231.5,237.5,228.5,236.0,223.31846618652344,5196784
2019-10-03,232.0,238.5,230.5,236.0,223.31846618652344,5302035
2019-10-04,234.0,246.0,234.0,241.0,228.0498046875,9540952
2019-10-07,246.0,248.5,237.0,237.5,224.73788452148438,6397476
2019-10-08,236.0,238.5,232.0,233.5,220.9528045654297,4896830
2019-10-09,233.0,236.0,229.5,230.5,218.114013671875,4355376
2019-10-14,234.5,234.5,228.0,228.0,215.74835205078125,4798494
2019-10-15,230.0,234.5,227.5,228.0,215.74835205078125,4136631
2019-10-16,233.0,233.0,228.5,229.0,216.6946258544922,3270392
2019-10-17,230.0,237.0,229.5,236.5,223.79161071777344,4332153
2019-10-18,237.0,237.5,233.0,235.5,222.8453369140625,4608584
2019-10-21,236.0,236.5,231.5,232.0,219.53341674804688,2948402
2019-10-22,232.0,234.0,229.0,230.0,217.64089965820312,3832219
2019-10-23,230.0,235.0,230.0,233.5,220.9528045654297,3427775
2019-10-24,233.5,237.5,231.0,237.5,224.73788452148438,4393718
2019-10-25,237.5,237.5,230.0,230.0,217.64089965820312,4162897
2019-10-28,232.0,233.0,230.0,230.5,218.114013671875,2747444
2019-10-29,233.0,233.5,226.5,226.5,214.32896423339844,3598107
2019-10-30,228.0,229.5,225.5,226.0,213.85581970214844,3115933
2019-10-31,228.0,230.0,225.0,226.5,214.32896423339844,3355447
2019-11-01,228.0,231.0,226.0,229.0,216.6946258544922,3671027
2019-11-04,229.0,229.5,223.0,224.0,211.9633026123047,7368921
2019-11-05,224.0,228.5,224.0,228.5,216.2214813232422,5293269
2019-11-06,229.0,231.5,225.0,231.0,218.58714294433594,4742151
2019-11-07,232.0,235.0,227.0,228.0,215.74835205078125,5728492
2019-11-08,230.0,231.0,225.0,225.0,212.90956115722656,2335801
